Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Column1,OWS,DWS,WS,WS/48,_1,OBPM,DBPM,BPM,VORP,Player-additional
245,Dominic Pressley,PG,24,CHI,3,17,1,0.167,0.333,0,0,6.6,3.4,28.9,0,0,0,15.1,,0,0,0,-0.109,,-7.4,-2.9,-10.3,0,pressdo01
246,Harold Pressley,PF,25,SAC,80,2257,15.7,0.529,0.338,0.141,10.1,13,11.5,11.3,2,1.9,11.8,19.1,,2.7,2.1,4.8,0.102,,1.7,0.2,1.9,2.2,pressha01
247,Mark Price,PG,24,CLE,75,2728,20.6,0.623,0.21,0.29,2.1,7,4.7,33.8,2.1,0.1,15.7,21,,8,3.3,11.3,0.199,,4.5,0,4.5,4.5,pricema01
248,Kurt Rambis,PF,30,CHH,75,2233,16.1,0.565,0.005,0.396,12.7,22.7,17.4,9.9,2.1,1.5,16.7,16.2,,2.6,2.3,4.8,0.104,,0.2,0.2,0.3,1.3,rambiku01
249,Blair Rasmussen,C,26,DEN,77,1308,11.6,0.476,0,0.14,7.8,15.2,11.3,4.9,1,1.8,7.4,19.4,,0.4,1.3,1.8,0.065,,-3,-1.5,-4.4,-0.8,rasmubl01
250,Robert Reid,SF,33,CHH,82,2152,12.2,0.464,0.043,0.161,4,11.9,7.8,11.4,1.2,0.5,7.5,26.8,,-0.8,0.7,-0.1,-0.002,,-2,-2.1,-4.1,-1.1,reidro01
251,Jerry Reynolds,SG,26,SEA,56,737,17.6,0.497,0.042,0.468,7.2,8,7.6,12,3.4,2.1,11.7,26.4,,0.8,0.8,1.6,0.107,,0.9,0.6,1.5,0.7,reynoje01
252,Mitch Richmond*,SG,23,GSW,79,2717,17.2,0.541,0.065,0.365,5.8,11.4,8.6,17.6,1.4,0.3,14.3,26.2,,3.6,1.9,5.6,0.098,,1.3,-1.4,-0.1,1.3,richmmi01
253,Ramón Rivas,C,22,BOS,28,91,9.3,0.476,0.032,0.806,11.5,18.7,15.1,4.3,2.2,0.6,17.6,23.3,,-0.1,0.1,0,0.019,,-6.6,-1.6,-8.2,-0.1,rivasra01
254,David Rivers,PG,24,LAL,47,440,9.8,0.477,0.049,0.344,3.5,7.1,5.4,30.4,2.5,1.2,30.3,18.9,,-0.5,0.5,0,0.002,,-2.9,-0.5,-3.4,-0.2,riverda01
255,Doc Rivers,PG,27,ATL,76,2462,18.4,0.548,0.152,0.352,3.9,8.9,6.3,30,3.6,1,14.4,18.2,,5.4,3.2,8.5,0.167,,2.4,2.4,4.8,4.2,riverdo01
256,Fred Roberts,PF,28,MIL,71,1251,10.6,0.555,0.044,0.404,6.2,13.2,9.7,7.2,1.4,1.1,17.6,15.1,,0.7,1.3,2,0.077,,-1.7,0.1,-1.6,0.1,roberfr01
257,Alvin Robertson,SG,26,SAS,65,2287,17.2,0.523,0.047,0.263,7.2,11.4,9.2,25.5,4,0.9,17.7,22.2,,1.3,3.1,4.4,0.093,,0.8,1.8,2.5,2.6,roberal01
258,Cliff Robinson,SF,28,PHI,14,416,14.1,0.514,0.005,0.235,5.1,15.2,10.1,11.5,2,0.3,14.1,24,,0,0.3,0.3,0.033,,-1.5,-1.4,-2.9,-0.1,robincl01
259,Dennis Rodman*,SF,27,DET,82,2208,16.3,0.613,0.049,0.292,17.6,21.7,19.8,6.3,1.3,2.1,17.4,14.1,,4.1,3.9,8.1,0.175,,1,1.1,2.2,2.3,rodmade01
260,Tree Rollins,C,33,CLE,60,583,8.8,0.465,0.007,0.138,7.8,18.6,13.4,4.2,0.9,3.8,13.1,12.3,,-0.1,1,1,0.08,,-4.3,1.4,-2.9,-0.1,rollitr01
261,Rob Rose,SG,24,LAC,2,3,5,0,0,0,35.7,35.5,35.6,0,0,0,0,13.1,,0,0,0,-0.121,,-5.1,-7.2,-12.4,0,rosero01
262,Scott Roth,SF,25,TOT,63,536,7.7,0.441,0.096,0.521,3.9,9.3,6.6,13.5,2.1,0.6,16.3,18,,-0.4,0.5,0.1,0.005,,-4.5,-0.3,-4.7,-0.4,rothsc01
262,Scott Roth,SF,25,UTA,16,72,4.6,0.399,0.25,0.458,0,11.5,6.2,13.7,3.4,0.8,19.5,21,,-0.2,0.1,0,-0.025,,-8.2,2.1,-6.1,-0.1,rothsc01
262,Scott Roth,SF,25,SAS,47,464,8.2,0.448,0.07,0.531,4.5,8.9,6.6,13.5,1.9,0.5,15.8,17.5,,-0.2,0.3,0.1,0.01,,-3.9,-0.6,-4.5,-0.3,rothsc01
263,Jim Rowinski,PF-C,28,TOT,9,15,17.9,0.527,0,1.5,7.4,29.4,18.7,0,0,0,0,18.7,,0,0,0.1,0.205,,1.9,-2.7,-0.7,0,rowinji01
263,Jim Rowinski,PF,28,DET,6,8,17.1,0.532,0,2,0,27,14.1,0,0,0,0,20.1,,0,0,0,0.246,,0,-1.4,-1.4,0,rowinji01
263,Jim Rowinski,C,28,PHI,3,7,18.8,0.521,0,1,15.9,32.2,24,0,0,0,0,17.1,,0,0,0,0.157,,4.1,-4.1,0,0,rowinji01
264,Brian Rowsom,PF,23,CHH,34,517,15.7,0.572,0.006,0.5,11.4,18.3,14.7,6.5,0.9,1.4,8.3,17.1,,1.2,0.3,1.5,0.135,,0.5,-1.4,-0.9,0.1,rowsobr01
265,John Salley,PF,24,DET,67,1458,12.4,0.558,0.006,0.586,10.9,14.9,13,6.9,1.4,3,19.3,15.2,,1.1,2.3,3.5,0.115,,-1.3,2.1,0.7,1,sallejo01
266,Ralph Sampson*,C,28,GSW,61,1086,11.4,0.483,0.022,0.26,9.7,18.5,14.1,9,1.3,3.3,18.1,17.3,,-0.3,1.4,1.1,0.048,,-3.2,0.6,-2.6,-0.2,sampsra01
267,Mike Sanders,SF,28,CLE,82,2102,10.5,0.482,0.014,0.184,5.6,10.6,8.2,8.8,2.1,0.9,11.6,18.1,,0,3.1,3.1,0.071,,-3,0.7,-2.3,-0.2,sandemi01
268,Danny Schayes,C,29,DEN,76,1918,15.4,0.618,0.015,0.662,7.2,20.3,13.4,6.9,1,2.4,17,18.8,,3.2,2.4,5.6,0.141,,-1.2,0,-1.2,0.4,schayda01
269,Russ Schoene,PF,28,SEA,69,774,12.1,0.479,0.315,0.163,8.1,16,11.9,6.4,2.3,1.9,11.4,21.7,,0.4,0.9,1.3,0.078,,-2.2,-0.5,-2.7,-0.1,schoeru01
270,Detlef Schrempf,PF,26,TOT,69,1850,15.3,0.566,0.061,0.606,7.8,15.5,11.8,14,1.4,0.6,15.4,19.9,,2.9,1.5,4.4,0.113,,0.3,-0.2,0,0.9,schrede01
270,Detlef Schrempf,PF,26,DAL,37,845,13.8,0.529,0.061,0.612,7.4,14.2,10.8,14.8,1.4,0.6,14.4,20,,1,0.8,1.7,0.098,,-1.2,-0.3,-1.4,0.1,schrede01
270,Detlef Schrempf,PF,26,IND,32,1005,16.5,0.596,0.06,0.6,8.2,16.6,12.6,13.4,1.4,0.6,16.2,19.8,,1.9,0.7,2.6,0.125,,1.5,-0.2,1.3,0.8,schrede01
271,Byron Scott,SG,27,LAL,74,2605,16.6,0.558,0.161,0.189,3.3,9.2,6.5,13.1,2.1,0.6,10.8,23.1,,4.1,2.6,6.8,0.125,,1.1,-0.1,1,1.9,scottby01
272,Rony Seikaly,C,23,MIA,78,1962,10.8,0.471,0.005,0.476,11.2,20.5,15.7,4.4,1.1,3,18.2,22.8,,-2.7,2.2,-0.5,-0.012,,-4.4,-1.3,-5.8,-1.9,seikaro01
273,Brad Sellers,PF,26,CHI,80,1732,10.6,0.529,0.013,0.212,5.9,9.2,7.6,7.7,1,2.4,12.2,14.7,,1.3,1.4,2.6,0.073,,-1.6,-0.1,-1.7,0.1,sellebr01
274,Charles Shackleford,C,22,NJN,60,484,13.9,0.501,0.006,0.25,11.1,24.4,17.6,6.5,1.5,2.2,12.6,18.1,,0.2,0.6,0.8,0.076,,-2.4,-0.5,-2.9,-0.1,shackch01
275,John Shasky,C,24,MIA,65,944,12.7,0.555,0.008,0.673,11,16.8,13.8,3.4,0.7,0.8,12.5,15.8,,1.2,0.7,1.9,0.097,,-0.9,-1.6,-2.4,-0.1,shaskjo01
276,Brian Shaw,SG,22,BOS,82,2301,12.2,0.472,0.019,0.192,6,12.7,9.4,27,1.7,0.7,20.2,16.8,,0.5,1.7,2.2,0.046,,-0.6,0,-0.7,0.8,shawbr01
277,Purvis Short,SF,31,HOU,65,1157,11.4,0.464,0.069,0.185,6.1,10.6,8.4,13.4,1.8,0.7,11.9,20.5,,0,1.4,1.4,0.058,,-2,0.1,-1.9,0,shortpu01
278,Jerry Sichting,PG,32,POR,25,390,8.8,0.474,0.115,0.077,2.4,5.8,4,18.6,1.8,0,18.9,13.1,,0,0.2,0.2,0.03,,-2.3,-0.8,-3.1,-0.1,sichtje01
279,Jack Sikma*,C,33,MIL,80,2587,15.8,0.554,0.259,0.352,6.2,21.9,13.9,15.5,1.6,1.5,13.1,17.8,,4.5,3.7,8.1,0.151,,1.5,1.4,2.8,3.2,sikmaja01
280,Scott Skiles,PG,24,IND,80,1571,12.5,0.54,0.17,0.326,1.6,8.5,5.3,34.2,2,0.1,25.9,18.2,,0.5,0.8,1.3,0.04,,-0.6,-1.2,-1.7,0.1,skilesc01
281,Keith Smart,PG,24,SAS,2,12,0,0.347,0.5,1,0,9.6,4.6,19,0,0,41,15.8,,0,0,0,-0.175,,-8.5,-5.6,-14.1,0,smartke01
282,Charles Smith,PF,23,LAC,71,2161,15.6,0.55,0.003,0.448,8.6,14.4,11.5,6.9,1.4,2.3,12.2,21.8,,2.4,1.6,4,0.089,,-0.8,-0.9,-1.7,0.2,smithch01
283,Derek Smith,SG,27,TOT,65,1295,11.7,0.491,0.063,0.379,5.1,9.1,7.1,14.1,1.6,1,13.2,21.2,,0.2,0.7,0.9,0.033,,-2,-0.8,-2.8,-0.3,smithde02
283,Derek Smith,SG,27,SAC,29,600,11.3,0.455,0.054,0.344,5.3,9.3,7.2,15,1.5,0.8,12.2,24.7,,-0.4,0.4,0,-0.002,,-2.7,-1.5,-4.2,-0.3,smithde02
283,Derek Smith,SG,27,PHI,36,695,12,0.535,0.073,0.423,5,8.9,6.9,13.3,1.7,1.3,14.4,18.2,,0.6,0.3,0.9,0.063,,-1.4,-0.2,-1.6,0.1,smithde02
284,Kenny Smith,PG,23,SAC,81,3145,14.3,0.523,0.108,0.302,1.6,6.1,3.9,29.2,1.5,0.1,15.7,20.7,,2.8,1.3,4.1,0.062,,0.1,-1.6,-1.4,0.4,smithke01
285,Larry Smith,PF,31,GSW,80,1897,11.9,0.54,0,0.146,14.4,19.9,17.2,7.6,1.4,1.6,20.7,10.6,,1.4,2.3,3.7,0.094,,-1.5,-0.1,-1.6,0.2,smithla01
286,Otis Smith,SG,25,GSW,80,1597,14.8,0.495,0.052,0.305,8.1,12.6,10.3,11.8,2.5,1.4,13.7,22.3,,0.7,1.8,2.5,0.074,,-0.7,-0.1,-0.9,0.4,smithot01
287,Rik Smits,C,22,IND,82,2041,15.6,0.557,0.001,0.342,10.7,16.2,13.6,5.2,0.9,4.3,13.2,20.3,,2.4,1.9,4.3,0.101,,-0.9,0.2,-0.8,0.6,smitsri01
288,Mike Smrek,PF,26,SAS,43,623,9,0.518,0,0.497,7.1,16.1,11.4,2.5,1,5.6,20.5,14.6,,-0.3,0.7,0.4,0.031,,-5.3,0.8,-4.6,-0.4,smrekmi01
289,Rory Sparrow,PG,30,MIA,80,2613,11.7,0.486,0.075,0.109,2.3,7.2,4.6,25.6,1.9,0.4,16.5,19.2,,0,1.6,1.6,0.029,,-1.5,-0.8,-2.3,-0.2,sparrro01
290,John Starks,SG,23,GSW,36,316,10.3,0.494,0.208,0.416,4.8,8.2,6.5,11,3.3,0.5,20.9,22.4,,-0.4,0.3,0,-0.002,,-3.3,-0.2,-3.5,-0.1,starkjo01
291,Everette Stephens,PG,22,IND,35,209,6.4,0.398,0.139,0.306,6.2,6,6.1,23.8,2.1,1.1,26.2,22.2,,-0.6,0.1,-0.4,-0.103,,-4.1,-1.5,-5.6,-0.2,stephev01
292,Brook Steppe,PG,29,POR,27,244,12,0.546,0.115,0.474,5.6,8.7,7.1,8.2,2.1,0.2,12.1,16.9,,0.4,0.2,0.6,0.113,,-1.6,0,-1.6,0,steppbr01
293,John Stockton*,PG,26,UTA,82,3171,22.9,0.624,0.072,0.49,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,,9.8,5.8,15.6,0.236,,5.1,3.2,8.3,8.3,stockjo01
294,Rod Strickland,PG,22,NYK,81,1358,18,0.539,0.104,0.407,4.1,9.1,6.5,31.8,3.3,0.1,18.1,23.3,,2.2,1.5,3.7,0.131,,1.7,0.4,2.2,1.4,stricro02
295,John Stroeder,PF,30,TOT,5,22,13.2,0.4,0,0,22.8,40.7,31.8,16.3,0,5,37.5,13.8,,0,0,0,0.037,,-2.7,0.2,-2.5,0,stroejo01
295,John Stroeder,PF,30,SAS,1,2,-38.8,,,,0,0,0,0,0,0,100,19.4,,0,0,0,-0.652,,-43.8,-3.1,-46.9,0,stroejo01
295,John Stroeder,PF,30,GSW,4,20,18.4,0.4,0,0,25.1,44.8,35,17.9,0,5.5,28.6,13.3,,0,0,0,0.106,,1.4,0.5,1.9,0,stroejo01
296,Barry Sumpter,PF,23,LAC,1,1,-30.2,0,0,0,0,0,0,0,0,0,0,39.4,,0,0,0,-0.894,,-29,-20.2,-49.2,0,sumptba01
297,Jon Sundvold,SG,27,MIA,68,1338,12.6,0.506,0.136,0.084,1.5,6,3.7,17.6,1,0,11.1,23.9,,0.6,0.4,1,0.037,,-0.1,-2.2,-2.3,-0.1,sundvjo01
298,Roy Tarpley,PF,24,DAL,19,591,22.2,0.577,0.004,0.397,14.5,26,20.3,4.8,2.4,3,13.7,24.1,,1,1.1,2,0.166,,1.9,0.3,2.2,0.6,tarplro01
299,Anthony Taylor,PG,23,MIA,21,368,11.1,0.436,0.013,0.212,3.2,7.3,5.2,18,2.9,0.8,10.8,20.4,,-0.1,0.3,0.2,0.029,,-2.9,0.7,-2.1,0,tayloan01
300,Terry Teagle,SF,28,GSW,66,1569,16.7,0.523,0.014,0.262,7,9.7,8.4,9,2.3,0.6,10.8,25.9,,1.7,1.4,3.1,0.095,,-0.3,-1,-1.3,0.3,teaglte01
301,Reggie Theus,SG,31,ATL,82,2517,16.1,0.534,0.054,0.314,3.7,6.9,5.2,23.2,2.1,0.4,13.8,22.8,,3.9,2,5.9,0.113,,0.8,-0.3,0.6,1.6,theusre01
302,Isiah Thomas*,PG,27,DET,80,2924,17.1,0.528,0.099,0.286,2,8.3,5.3,34.3,2.3,0.4,17.7,24.6,,3.1,3.9,7,0.115,,2,0.6,2.6,3.4,thomais01
303,Bernard Thompson,PF,26,HOU,23,222,5.5,0.44,0.034,0.441,4.4,9.2,6.8,7.6,2.8,0.3,21.2,16.2,,-0.3,0.3,0,0,,-5.4,1,-4.3,-0.1,thompbe01
304,Billy Thompson,SF,25,MIA,79,2273,13.4,0.524,0.006,0.313,11.5,17,14.1,11.8,1.2,2.8,18.8,17.9,,0.6,2.3,2.8,0.06,,-1.4,0.2,-1.3,0.4,thompbi01
305,LaSalle Thompson,C,27,TOT,76,2329,15.6,0.544,0.001,0.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,,1.5,2.9,4.4,0.09,,-1.1,-0.3,-1.4,0.4,thompla01
305,LaSalle Thompson,C,27,SAC,43,1276,15.6,0.522,0.002,0.351,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,,0.1,1.7,1.7,0.065,,-2,-0.5,-2.5,-0.2,thompla01
305,LaSalle Thompson,C,27,IND,33,1053,15.5,0.582,0,0.296,11.6,22.1,17.2,5.1,1.5,2.1,14.9,16.6,,1.4,1.2,2.6,0.12,,0,-0.1,0,0.5,thompla01
306,Mychal Thompson,C,34,LAL,80,1994,13.3,0.593,0.002,0.441,9.4,16.2,13.1,3.2,1.4,1.7,13.5,14.9,,2.8,2.4,5.2,0.126,,-0.8,-0.1,-1,0.5,thompmy01
307,Bob Thornton,PF,26,PHI,54,449,6.4,0.462,0.027,0.541,8.9,14.1,11.5,4.3,0.9,0.9,14.3,14.8,,-0.1,0.2,0.1,0.01,,-5,-1.7,-6.7,-0.5,thornbo01
308,Otis Thorpe,PF,26,HOU,82,3135,15.4,0.591,0.002,0.468,9.5,17.6,13.6,9.3,1.2,0.7,16.3,17.7,,4.6,4.1,8.7,0.133,,0.5,0.1,0.6,2.1,thorpot01
309,Sedale Threatt,PG,27,SEA,63,1220,16.3,0.533,0.063,0.162,2.8,8.1,5.4,27.5,3.3,0.2,13.1,19.2,,2.3,1.2,3.4,0.135,,0.2,1.1,1.3,1,threase01
310,Wayman Tisdale,PF,24,TOT,79,2434,17.5,0.568,0.004,0.396,8.6,18.6,13.7,8.3,1.1,1.2,12.4,23.7,,3.9,2,5.9,0.117,,0.6,-0.7,-0.1,1.2,tisdawa01
310,Wayman Tisdale,PF,24,IND,48,1326,17.3,0.57,0.007,0.443,8.8,16.7,13,8.9,1.3,1.4,13.7,24.6,,2.1,1.1,3.1,0.113,,0.5,-0.5,0,0.7,tisdawa01
310,Wayman Tisdale,PF,24,SAC,31,1108,17.8,0.565,0,0.339,8.4,20.8,14.5,7.6,0.9,1,10.7,22.5,,1.8,1,2.8,0.12,,0.6,-0.9,-0.3,0.5,tisdawa01
311,Ray Tolbert,PF,30,ATL,50,341,8.3,0.467,0,0.394,9.7,18.5,14.1,6.3,1.9,2.3,24.1,17.3,,-0.4,0.5,0,0.005,,-5.4,0,-5.4,-0.3,tolbera01
312,Tom Tolbert,SF,23,CHH,14,117,10,0.473,0.081,0.324,6.3,14,9.9,8.3,0.8,2,4.5,15.5,,0.1,0.1,0.1,0.051,,-3,-0.4,-3.4,0,tolbeto01
313,Sedric Toney,PG,26,IND,2,9,-14.9,0.184,0.6,0.2,13.1,11.7,12.3,0,0,0,26.9,34.6,,-0.1,0,-0.1,-0.586,,-17.1,-9.5,-26.6,-0.1,toneyse01
314,Kelly Tripucka,SF,29,CHH,71,2302,17.7,0.558,0.069,0.418,3.6,9.5,6.4,15.7,1.8,0.4,14.1,29.8,,2.4,0.9,3.3,0.069,,1.5,-1.3,0.2,1.3,tripuke01
315,Trent Tucker,SG,29,NYK,81,1824,12.1,0.569,0.511,0.095,3.3,7.6,5.4,9.2,2.2,0.2,8.9,14.1,,3.2,1.5,4.6,0.122,,0.7,0.7,1.4,1.6,tucketr01
316,Andre Turner,PG,24,MIL,4,13,3.6,0.5,0,0,0,27.1,13.3,0,7.5,0,40,31.9,,-0.1,0,-0.1,-0.257,,-14.2,3.1,-11.1,0,turnean01
317,Elston Turner,SF,29,DEN,78,1746,7.8,0.446,0.02,0.159,6.1,11.1,8.5,9.5,2.3,0.3,13.7,9.6,,0.2,1.9,2.1,0.056,,-3,0.9,-2.1,0,turneel01
318,Terry Tyler,SF,32,DAL,70,1057,12.3,0.498,0.025,0.172,7.8,13.9,10.9,5.7,1.1,2.2,11.6,17.9,,0.2,1,1.2,0.055,,-1.9,-0.4,-2.3,-0.1,tylerte01
319,Kelvin Upshaw,SG,26,TOT,32,617,10.3,0.49,0.071,0.123,1.8,7.2,4.5,26.5,2.1,0.3,19.8,18.6,,-0.1,0.4,0.3,0.021,,-2.8,-0.7,-3.5,-0.2,upshake01
319,Kelvin Upshaw,SG,26,MIA,9,144,8.5,0.434,0.079,0.095,3,7.3,5.1,22,2.4,0,16.5,22.2,,-0.2,0.1,-0.1,-0.03,,-4.7,-1.8,-6.5,-0.2,upshake01
319,Kelvin Upshaw,SG,26,BOS,23,473,10.9,0.513,0.067,0.134,1.5,7.2,4.4,27.9,2,0.4,21,17.6,,0.1,0.3,0.4,0.036,,-2.2,-0.4,-2.5,-0.1,upshake01
320,Darnell Valentine,SG,29,CLE,77,1086,11.5,0.497,0.044,0.351,2.4,8,5.3,21.3,2.6,0.4,18.4,17.7,,0.1,1.5,1.7,0.074,,-2.5,1,-1.5,0.1,valenda01
321,Kiki Vandeweghe,PF,30,TOT,45,934,13.7,0.536,0.113,0.209,3,5.4,4.2,10.3,0.9,0.7,8.1,20.9,,1.6,0.4,2,0.105,,0.1,-1.8,-1.7,0.1,vandeki01
321,Kiki Vandeweghe,PF,30,POR,18,432,14.6,0.542,0.175,0.152,2.7,6.2,4.4,11.4,0.7,0.5,7.2,22.3,,0.8,0.2,1,0.112,,0.7,-2.3,-1.6,0.1,vandeki01
321,Kiki Vandeweghe,PF,30,NYK,27,502,13,0.531,0.048,0.268,3.2,4.8,4,9.4,1.1,0.8,9,19.8,,0.8,0.2,1,0.099,,-0.5,-1.4,-1.9,0,vandeki01
322,Jay Vincent,SF,29,TOT,29,646,7,0.439,0.012,0.233,6.2,12.7,9.3,5.7,0.4,0.4,12.9,19.5,,-0.6,0.3,-0.3,-0.024,,-4.4,-2.4,-6.8,-0.8,vinceja01
322,Jay Vincent,SF,29,DEN,5,95,4.7,0.381,0.053,0.237,2.1,18.4,9.8,6.4,0.5,0.6,10.6,18.9,,-0.2,0.1,-0.1,-0.056,,-6.5,-1.5,-8,-0.1,vinceja01
322,Jay Vincent,SF,29,SAS,24,551,7.4,0.449,0.005,0.233,6.9,11.7,9.2,5.6,0.4,0.3,13.3,19.6,,-0.4,0.2,-0.2,-0.018,,-4,-2.6,-6.6,-0.6,vinceja01
323,Sam Vincent,PG,25,CHI,70,1703,13.6,0.527,0.03,0.228,2.4,10.3,6.4,27.7,1.5,0.4,18.6,19.3,,1,1.3,2.3,0.065,,-0.6,-0.8,-1.4,0.3,vincesa01
324,Darrell Walker,PG,27,WSB,79,2565,13.4,0.469,0.013,0.27,5.5,16.5,10.8,25,2.9,0.5,19.5,14.8,,0.5,3.3,3.7,0.07,,-1.1,1.9,0.9,1.8,walkeda01
325,Kenny Walker,SF,24,NYK,79,1163,11.8,0.533,0.056,0.239,9.4,12.6,11,3.9,1.6,2.2,10.1,14.6,,1.5,1.2,2.7,0.112,,-1.5,0.2,-1.2,0.2,walkeke01
326,Pearl Washington,PG,25,MIA,54,1065,13,0.475,0.036,0.269,5,8.1,6.5,32.3,3.3,0.2,22,21.2,,-0.6,1,0.5,0.021,,-1.3,0.2,-1.1,0.3,washipe01
327,Spud Webb,PG,25,ATL,81,1219,13,0.504,0.076,0.207,1.8,9.3,5.5,31,2.8,0.3,20.8,13.3,,0.9,1.3,2.2,0.088,,-0.7,1.1,0.4,0.7,webbsp01
328,Chris Welp,C,25,PHI,72,843,8.7,0.484,0.005,0.329,7.8,17.9,12.8,4.5,1.3,2.8,14.2,14.6,,0,0.7,0.7,0.042,,-4.8,0.1,-4.7,-0.6,welpch01
329,Bill Wennington,C,25,DAL,65,1074,8.8,0.482,0.033,0.298,8.5,20.7,14.7,6,0.7,1.9,14.8,14.7,,0,1.2,1.3,0.056,,-4.9,0.1,-4.9,-0.8,wennibi01
330,Mark West,C,28,PHO,82,2019,12.9,0.644,0,0.543,9.2,19.4,14.5,2.3,0.8,5.1,18.3,11.1,,2.2,3.3,5.5,0.131,,-1.1,2.1,1,1.5,westma01
331,Ennis Whatley,PG,26,LAC,8,90,12.1,0.449,0,0.333,2.4,16.6,9.5,32.4,3.6,0.6,22.5,21.4,,-0.1,0.1,0,0.005,,-5.6,1.2,-4.4,-0.1,whatlen01
332,Clinton Wheeler,PG,29,TOT,28,354,12.8,0.548,0.011,0.23,5.1,4.5,4.8,20.4,3.6,0,20,13.4,,0.3,0.3,0.6,0.087,,-1.1,1.7,0.6,0.2,wheelcl01
332,Clinton Wheeler,PG,29,MIA,8,143,16.5,0.603,0,0.238,3.8,5.7,4.7,22.8,2.7,0,11.5,14.9,,0.3,0.1,0.4,0.146,,0.6,1.1,1.7,0.1,wheelcl01
332,Clinton Wheeler,PG,29,POR,20,211,10.3,0.496,0.022,0.222,6,3.7,4.9,18.8,4.2,0,26.7,12.3,,0,0.2,0.2,0.047,,-2.2,2.1,-0.1,0.1,wheelcl01
333,Eric White,SF,23,TOT,38,436,10.3,0.57,0,0.35,8.4,8.8,8.6,5.2,1.1,0.1,15.8,14.9,,0.3,0.1,0.5,0.05,,-2.3,-2.1,-4.4,-0.3,whiteer01
333,Eric White,SF,23,UTA,1,2,-24.7,0,0,0,0,0,0,0,0,0,0,21.1,,0,0,0,-0.425,,-24.8,-9.1,-33.9,0,whiteer01
333,Eric White,SF,23,LAC,37,434,10.5,0.575,0,0.353,8.4,8.8,8.6,5.3,1.1,0.1,15.9,14.9,,0.4,0.1,0.5,0.052,,-2.2,-2.1,-4.3,-0.2,whiteer01
334,Jerome Whitehead,C,32,TOT,57,622,6.9,0.432,0,0.258,8.3,15.6,11.8,4,1.7,0.4,10.6,14.2,,-0.2,0.6,0.4,0.032,,-5.2,-0.7,-5.9,-0.6,whiteje01
334,Jerome Whitehead,C,32,GSW,5,42,2.5,0.509,0,0.333,0,11.9,6,5.5,1.1,0,22.5,8,,0,0,0,0.007,,-5.8,0.7,-5.1,0,whiteje01
334,Jerome Whitehead,C,32,SAS,52,580,7.2,0.429,0,0.256,8.9,15.9,12.2,3.9,1.7,0.4,10.1,14.6,,-0.1,0.5,0.4,0.034,,-5.2,-0.8,-6,-0.6,whiteje01
335,Morlon Wiley,PG,22,DAL,51,408,10.3,0.459,0.211,0.14,3.6,9.1,6.4,26.3,3.1,0.9,21.9,16.4,,-0.2,0.5,0.2,0.028,,-3.8,1.3,-2.4,0,wileymo01
336,Dominique Wilkins*,SF,29,ATL,80,2997,21.8,0.528,0.06,0.298,9.2,11,10,11.9,1.9,1,8.4,29.4,,7.5,2.9,10.4,0.166,,4.5,-1.1,3.4,4.1,wilkido01
337,Eddie Lee Wilkins,C,26,NYK,71,584,10.2,0.492,0.004,0.453,13.4,14.8,14.1,1.6,0.8,1.6,16,23.2,,-0.2,0.5,0.3,0.023,,-4.8,-2.7,-7.5,-0.8,wilkied01
338,Gerald Wilkins,SG,25,NYK,81,2414,13.8,0.512,0.168,0.24,4.3,7,5.6,15.3,2.2,0.5,13,20.9,,2.4,1.9,4.3,0.086,,0.1,-0.3,-0.2,1.1,wilkige01
339,Buck Williams,PF,28,NJN,74,2446,14.6,0.569,0.004,0.456,11,21,15.8,4.6,1.2,0.9,14.4,16.5,,3,2.1,5.2,0.101,,-0.5,-0.8,-1.2,0.5,willibu01
340,Herb Williams,C,30,TOT,76,2470,10.6,0.471,0.007,0.263,6.3,19.7,13.3,7.1,0.9,3.2,15.3,16.6,,-1.2,2.6,1.4,0.027,,-2.7,0.4,-2.3,-0.2,willihe01
340,Herb Williams,C,30,IND,46,1567,11.8,0.484,0.006,0.232,6.5,20.7,14,8.1,1,3,15.3,18.8,,-0.6,1.6,0.9,0.029,,-2.1,0.4,-1.8,0.1,willihe01
340,Herb Williams,C,30,DAL,30,903,8.6,0.438,0.01,0.345,5.9,18,12,5.4,0.8,3.5,15.3,12.8,,-0.6,1,0.5,0.025,,-3.6,0.5,-3.1,-0.3,willihe01
341,Hot Rod Williams,PF,26,CLE,82,2125,17.6,0.566,0.006,0.449,9.7,15.3,12.7,7.2,1.8,3.6,10.8,18.8,,3.8,3.8,7.7,0.173,,0.7,1.5,2.2,2.3,williho01
342,John Williams,SF,22,WSB,82,2413,18.8,0.525,0.076,0.309,6.9,19.6,13,20.9,2.8,1.7,12.8,20.4,,3.3,3.5,6.9,0.136,,2.4,2.2,4.6,4,willijo02
343,Kevin Williams,SG,27,TOT,50,547,9,0.462,0.03,0.295,5.5,8.7,7,13.6,2.6,1.2,18.7,20.7,,-0.6,0.5,-0.1,-0.009,,-4.7,0.3,-4.4,-0.3,willike01
